doc_id,in_flat,in_final_jsonl,in_raw_index,in_raw_text,in_regex_text,in_regex_index,index_title,index_case_cause,index_case_number,index_close_date,index_court_name,index_court_level,index_procedure,index_row_index,case_number,court_name,court_level,judgment_date,first_instance_case_number,region,doc_type,case_type_primary,case_type_secondary,procedure_stage,is_appeal,plaintiff_types,defendant_types,vc_involved,currency_types,activity_type,total_amount_cny,legal_characterization,vc_property_legality,contract_validity,reason_for_invalidity,cited_laws,cited_policies,judicial_framing,outcome_summary,reasoning_summary,agreement_rate,final_label_source,models_used,amount_mean_regex,amount_max_regex,amount_median_regex,amount_count_regex,contract_validity_regex,case_amount,llm_top_case_amount_raw,llm_top_case_amount_cny,llm_total_amount_cny_raw,llm_total_amount_cny,llm_agreement_rate,llm_final_label_source,llm_models_used,regex_text_amounts_json,regex_text_amount_count,regex_text_amount_mean_cny,regex_text_amount_max_cny,regex_text_amount_median_cny,regex_text_contract_validity,regex_index_amounts_json,regex_index_amount_count,regex_index_amount_mean_cny,regex_index_amount_max_cny,regex_index_amount_median_cny,raw_text_length,raw_text_sha256,raw_text_excerpt,amount_flat_total_cny,amount_flat_case_cny,amount_master_cny,amount_master_source,amount_master_is_regex_fallback,amount_llm_case_in_regex_text_amounts,amount_llm_regex_text_conflict,amount_flat_llm_abs_diff,vc_involved_dsv4_value,vc_involved_dsv4_source
495b667a-23d0-40e8-9f14-a8cc009de424,1,1,1,1,1,1,斯某某、张某某组织、领导传销活动一审刑事案,组织、领导传销活动罪,（2018）浙0624刑初135号,2018-04-18,新昌县人民法院,基层法院,一审,10736,(2018)浙0624刑初135号,新昌县人民法院,基层法院,2018-04-18,,,,,,一审,0,,,,,,1970000,组织、领导传销活动罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,1970000,1970000,1970000,1,1,1970000,1970000,1970000,,,1.0,majority_vote,QWEN3_32B,"[3000.0,6000.0,9000.0,100000.0,150000.0,30000.0,30000.0,50000.0,150000.0]",9,58666.666666666664,150000,30000,1,[],0,,,,2329,dd1eec32bec92aa11f5e55a1509006ec81a1022314d422252ae0e417184c078c,"斯某某、张某某组织、领导传销活动一审刑事案
浙江省XXX人民法院
刑事判决书
新昌县人民检察院以新检公诉刑诉〔2018〕129号起诉书指控被告人斯某某、张某某犯组织、领导传销活动罪,于2018年4月4日向本院提起公诉。本院于同月8日立案,并依法适用简易程序,实行独任审判,公开开庭审理了本案。新昌县人民检察院指派检察员梁某出庭支持公诉,被告人张某某、斯某某及其辩护人潘某某到庭参加诉讼。现已审理终结。
公诉机关指控:
2015年4、5月份,被告人斯某某通过李某1(另案处理)介绍,加入雷某集团虚拟货币投资理财项目,以可以获得六大静态、四大动态的高收益回报为名,在新昌县诸暨市发展下线。同年6月份,被告",1970000,1970000,1970000,llm_top_case_amount,0,0,1,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
496062f0-b6d0-40bc-9728-a8d600f90ae7,1,1,1,1,1,1,林某1与某公司1、某公司2网络购物合同纠纷一审民事案,网络域名合同纠纷,（2015）湖民初字第4796号之五,2017-09-20,厦门市湖里区人民法院,基层法院,一审,11173,(2015)湖民初字第4796号之五,厦门市湖里区人民法院,基层法院,2017-09-20,,,,,,一审,0,,,,,虚拟货币借贷,24433,买卖合同,,有效,,,,,,,1.0,majority_vote,QWEN3_32B,24433,24433,24433,1,1,24433,24433,24433,,,1.0,majority_vote,QWEN3_32B,"[24433.0,26110.0,50543.0,24433.0,73299.0,1000.0,30000000.0,10000000.0,1000000.0,9800000.0,19600000.0,200000.0,10000000.0,9900000.0,100000.0,30000000.0,9900000.0,19800000.0,100000.0,200000.0,1000000.0,1000000.0,1000000.0,30000000.0,28420000.0,580000.0,29400000.0,10000.0,600000.0,10000.0,10000000.0,10000.0,10000000.0,30000000.0,9800000.0,30000000.0,600000.0,200000.0,29400000.0,15600000.0,5200000.0,600000.0,200000.0,2700000.0,900000.0,2700000.0,900000.0,3000000.0,1000000.0,1830000.0,610000.0,1350000.0,450000.0,1080000.0,360000.0,540000.0,180000.0,600000.0,200000.0,10000000.0,9900000.0,100000.0,9900000.0,9900000.0,10000.0,100000.0,100000.0,9900000.0,10000000.0,10000.0,10000000.0,10000000.0,30000000.0,10000000.0,19800000.0,200000.0,30000000.0,10000000.0,29700000.0,9900000.0,300000.0,100000.0,552071.0,32.0,49766.0,24465.0,853.0,1000.0,24465.0,24465.0,24433.0,24433.0,2802.0,2255.0,547.0]",95,6562962.157894737,30000000,900000,1,[],0,,,,12049,db842d4ea0dc1df31db9347e74f4fb201dbc6f599974a95c16217a7c686179f1,"林某1与某公司1、某公司2网络购物合同纠纷一审民事案
福建省XXXXXX人民法院
民事判决书
原告林某1与被告某公司1(以下简称竞降标公司)、某公司2(以下简称降飙公司)、吴某某、陈某2、李某2、游某某、陈某1、彭某某网络购物合同纠纷一案,本院立案后,依法适用普通程序公开开庭进行了审理。原告林某1委托诉讼代理人李某1,被告竞降标公司法定代表人吴某某,被告降飙公司委托诉讼代理人吴某某、卞某某到庭参加诉讼。被告游某某仅在第一次开庭时到庭参加诉讼,之后经本院传唤,未到庭参加诉讼。被告陈某2、李某2、陈某1、彭某某经本院传唤,均未到庭参加诉讼。本案现已审理终结。
林某1向本院提出诉讼请求:1.竞降标公",24433,24433,24433,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
49616dc8-22ac-4197-9df9-aca2017482dc,1,1,1,1,1,1,付某某掩饰、隐瞒犯罪所得、犯罪所得收益罪一审刑事案,掩饰、隐瞒犯罪所得、犯罪所得收益罪,（2020）闽0203刑初815号,2020-12-10,厦门市思明区人民法院,基层法院,一审,6782,（2020）闽0203刑初815号,厦门市思明区人民法院,基层法院,2020-12-10,,,,,,一审,0,,,,,场外交易(OTC),220000,掩饰、隐瞒犯罪所得罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,220000,220000,220000,1,1,220000,220000,220000,,,1.0,majority_vote,QWEN3_32B,"[603034.0,220000.0,220000.0,20000.0,20000.0]",5,216606.8,603034,220000,1,[],0,,,,1993,125c8648871c24d2e494c17fdbbae9538d657d172268e54ce5cd5231097acb68,"付某某掩饰、隐瞒犯罪所得、犯罪所得收益罪一审刑事案
福建省XXXXXX人民法院
刑事判决书
公诉机关以思检刑一刑诉〔2020〕819号起诉书指控被告人付某某犯掩饰、隐瞒犯罪所得罪,于2020年12月7日向本院提起公诉。本院适用刑事案件速裁程序,实行独任审判,公开开庭审理了本案。
公诉机关指控,2020年6月底以来,被告人付某某与一名微信号为 47(昵称为Harvey)的人达成协议,该人让被告人付某某提供银行卡等支付账户帮对方接收网络赌博资金,再将收到的资金帮对方购买比特币,尔后将比特币转至对方指定的网络地址,被告人付某某从中收取收款金额的5%作为报酬。
2020年7月2日,被害人胡某在位于本市",220000,220000,220000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
4966afd6-900d-4e7a-96c4-ab170099a97c,1,1,1,1,1,1,李某2、徐某1等与某政府行政处罚二审行政案,文化行政管理,（2019）苏07行终142号,2019-11-27,江苏省连云港市中级人民法院,中级法院,二审,8815,(2019)苏07行终142号,江苏省连云港市中级人民法院,中院,2019-11-27,,,,,,二审,1,,,,,,1340000,,,,,,,,,,1.0,majority_vote,QWEN3_32B,1340000,1340000,1340000,1,1,1340000,1340000,1340000,,,1.0,majority_vote,QWEN3_32B,"[20000.0,30000.0,1340000.0]",3,463333.3333333333,1340000,30000,1,[],0,,,,1398,2abb6a1eae73ca8e155c04f8be921750d536ea12bea36b41d5e95732b0de19ec,"李某2、徐某1等与某政府行政处罚二审行政案
XXXXXXX中级人民法院
行政裁定书
上诉人李某2、徐某1、冯某某因与被上诉人某政府(以下简称海州区文体局)文化管理行政处罚一案,不服XXXXXXXXXX人民法院行政判决,向本院提起上诉。本院立案后,依法组成合议庭于2019年7月30日公开开庭进行了审理。上诉人的委托代理人蒋某某,被上诉人的负责人骆某某、委托代理人张某某、武某某到庭参加诉讼。本案现已审理终结。
上诉人李某2、徐某1、冯某某不服原审判决,向本院提起上诉称,撤销原审判决,依法改判撤销涉案处罚决定书。事实和理由:一、涉案鉴定意见不能作为认定违法所得的证据。被上诉人未提供委托鉴定机构的委托",1340000,1340000,1340000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
4973f2a5-8d2c-4a59-b925-a9e4009fd26f,1,1,1,1,1,1,刘某某盗窃一审刑事案,盗窃罪,（2018）黑0603刑初54号,2018-07-04,大庆市龙凤区人民法院,基层法院,一审,10572,(2018)黑0603刑初54号,大庆市龙凤区人民法院,基层法院,2018-07-04,,,,,,一审,0,,,,,挖矿,176618.64,盗窃罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,176618.64,176618.64,176618.64,1,1,176618.64,176618.64,176618.64,,,1.0,majority_vote,QWEN3_32B,"[176618.64,50000.0]",2,113309.32,176618.64,113309.32,1,[],0,,,,3250,dc4efe9883134a36ac7ff479937f0479713715b2c4dcbb60f74956b97c455588,"刘某某盗窃一审刑事案
黑龙江省XXXXXX人民法院
刑事判决书
被告人刘某某盗窃一案,由某政府于2018年2月9日以庆龙检诉刑诉起诉书,向本院提起公诉。本院审查后,认为符合法定开庭条件,决定开庭审判,依法适用普通程序,公开开庭审理了本案。某政府指派检察员王立波出庭支持公诉,大庆市龙凤区法律援助中心指派黑龙江大公(大庆)律师事务所律师张某1为被告人刘某某提供辩护,被告人刘某某及其辩护人张某1到庭参加诉讼。在审理过程中,2018年4月12日某政府以补充侦查为由建议本案延期审理,本院当日决定延期审理,2018年5月11日某政府补充侦查完毕,本案恢复审理。现已审理终结。
公诉机关指控,2017年10月",176618.64,176618.64,176618.64,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
4974bad4-487a-40a7-88f3-af8000675ee5,1,1,1,1,1,1,徐某某、陶某某不当得利纠纷民事一审民事案,不当得利纠纷,（2022）湘0321民初1457号,2022-07-20,湘潭县人民法院,基层法院,一审,3514,（2022）湘0321民初1457号,湘潭县人民法院,基层法院,2022-07-20,,,,,,一审,0,,,,,场外交易(OTC),49000,不当得利,,,,,,,,,1.0,majority_vote,QWEN3_32B,49000,49000,49000,1,1,49000,49000,49000,,,1.0,majority_vote,QWEN3_32B,"[49000.0,9310.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,1258.0,600.0,1858.0]",12,33752.166666666664,49000,49000,1,[],0,,,,2540,3503524c7026df814b40a0cb28bb2043bcac7df569a9f37aeb939d1cf3dbbf81,"徐某某、陶某某不当得利纠纷民事一审民事案
湖南省XXX人民法院
民事判决书
原告徐某某与被告陶某某不当得利纠纷一案,本院于2022年5月10日立案后,依法适用普通程序于2022年7月20日公开开庭进行审理,原告徐某某到庭参加诉讼,被告陶某某经本院公告送达开庭传票未到庭参加诉讼,本案依法缺席进行审理。本案现已审理终结。
原告徐某某向本院提出诉讼请求:1、判令被告退回经济损失49000元;2、判令被告赔偿原告2020年10月至2022年5月利息9310元月利息按1%计算;3、判令被告承担全部诉讼费。事实与理由:2020年10月,原告徐某某用其弟弟工商银行卡,在山海证券APP(网址 .com)中通过",49000,49000,49000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
4977b9d1-64d4-4b10-a33e-b1630087bd7a,1,1,1,1,1,1,刘某2帮助信息网络犯活动一审刑事案,帮助信息网络犯罪活动罪,（2022）湘1021刑初131号,2022-05-18,湖南省桂阳县人民法院,基层法院,一审,3800,（2022）湘1021刑初131号,湖南省桂阳县人民法院,基层法院,2022-05-18,,,,,,一审,0,,,,,技术服务,3000,帮助信息网络犯罪活动罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,3000,3000,3000,1,1,3000,3000,3000,,,1.0,majority_vote,QWEN3_32B,"[5000.0,5000.0,3000.0]",3,4333.333333333333,5000,5000,1,[],0,,,,2218,75415a419662be202681abb6a953b7dc15e463cf4e9154676e0b2d96fc119698,"刘某2帮助信息网络犯活动一审刑事案
湖南省XXX人民法院
刑事判决书
某政府以湘桂检一检察部刑诉 2022 Z9号起诉书指控被告人刘某2犯帮助信息网络犯罪活动罪一案,向本院提起公诉。本院于2022年5月10日立案受理后,依法适用简易程序,实行独任审判,于2022年5月18日公开开庭进行了审理。某政府指派检察员陈卫东出庭支持公诉,被告人刘某2到庭参加诉讼。本案现已审理终结。
某政府指控:2020年12月,被告人刘某2在明知曹吉兵(在逃)利用虚拟币交易平台“火币pro”APP进行违法犯罪活动,仍为曹吉兵提供银行卡账号、微信号、手机用于收付现金。2021年1月,被告人刘某2还拉拢罗某1(已判决)、罗",3000,3000,3000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
49808135-1689-4848-a6b2-a857017dfb8d,1,1,1,1,1,1,化某某、周某某民间借贷纠纷二审民事案,民间借贷纠纷,（2017）鲁13民终3473号,2017-08-31,山东省临沂市中级人民法院,中级法院,二审,11198,(2017)鲁13民终3473号,山东省临沂市中级人民法院,中院,2017-08-31,,,,,,二审,1,,,,,发币/ICO,190000,民间借贷,,有效,,,,,,,1.0,majority_vote,QWEN3_32B,190000,190000,190000,1,1,190000,190000,190000,,,1.0,majority_vote,QWEN3_32B,"[60000.0,20000.0,40000.0,60000.0,60000.0,130000.0,190000.0,60000.0,60000.0,40000.0,150000.0,40000.0,40000.0,40000.0,150000.0,150000.0,40000.0,150000.0,40000.0,150000.0,40000.0,150000.0,40000.0,40000.0,150000.0,40000.0,150000.0,40000.0,150000.0,40000.0,150000.0,150000.0,60000.0,60000.0,190000.0,190000.0,190000.0,10000.0,40000.0,40000.0,150000.0,150000.0,10000.0,60000.0,60000.0,10000.0,2017.0,20000.0,40000.0,190000.0,40000.0,150000.0,150000.0,60000.0,130000.0,130000.0,60000.0,130000.0,4100.0,2050.0,1450.0,600.0,60000.0,40000.0,60000.0,40000.0,60000.0,60000.0,40000.0,150000.0,150000.0,150000.0,60000.0,60000.0,40000.0,60000.0,4100.0,1000.0,3100.0]",79,78207.81012658228,190000,60000,1,[],0,,,,5022,5def5ac21dae5a97d7ad7be0b3362eedd9667f74c3fc326e41aa825058b29004,"化某某、周某某民间借贷纠纷二审民事案
XXXXXX中级人民法院
民事判决书
上诉人化某某与上诉人周某某民间借贷纠纷一案,均不服XXXXXX人民法院民事判决,向本院提出上诉。本院于2017年7月18日立案后,依法组成合议庭进行了审理。上诉人化某某委托诉讼代理人于某某、上诉人周某某委托诉讼代理人王某某到庭参加诉讼。本案现已审理终结。
化某某上诉请求:1.请求二审法院在查清事实基础上撤销一审判决,依法改判;2.本案一、二审全部诉讼费用由周某某承担。事实和理由:周某某提供的上诉人出具的6万元“收到条”事实上是上诉人去周某某处收取欠款时,在周某某只支付了2万元现金并承诺剩余4万元通过网络进行支付并提供网",190000,190000,190000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
4982adc1-17cb-4f32-a5db-ab88015b094e,1,1,1,1,1,1,张某某、汪某某诈骗一审刑事案,诈骗罪,（2019）粤0106刑初43号,2019-08-08,广州市天河区人民法院,基层法院,一审,9261,(2019)粤0106刑初43号,广州市天河区人民法院,基层法院,2019-08-08,,,,,,一审,0,,,,,,100919,诈骗罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,100919,100919,100919,1,1,100919,100919,100919,,,1.0,majority_vote,QWEN3_32B,"[100919.0,50000.0,50000.0,7396.0,50000.0,43523.0,47800.0,50000.0,20000.0,2000.0,9000.0,100.0,15000.0,14000.0,26000.0,7496.0,26000.0,18604.0,50000.0,40000.0,40000.0,12000.0,60000.0,10000.0,50000.0,60376.0,16853.0,18604.0,16853.0,4000.0,47800.0,136000.0,18504.0,107496.0,185776.0,76657.0,176376.0,75457.0,200000.0,15000.0,100.0,200000.0,15000.0,30000.0,30000.0,1000.0,2500.0,5000.0,1000.0,2500.0,2000.0,990000.0,100919.0,50000.0,50000.0,50000.0,100919.0,20000.0,8000.0,8000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,20000.0,47800.0,43523.0,7396.0,16881.0,20000.0,47800.0]",74,52269.2972972973,990000,20000,1,[],0,,,,21553,7ffe98e21550157aa743cd19f05089f5410de402051656193f25b51205b387d7,"张某某、汪某某诈骗一审刑事案
广东省XXXXXX人民法院
刑事判决书
某政府以穗天检刑诉〔2017〕2314号起诉书指控被告人张某某、汪某某、苟某某、周某某、陈某2、赖某某、齐某某、李某某、彭某某、胡某某犯诈骗罪,于2017年12月22日向本院提起公诉。本院于2018年5月18日作出刑事判决,被告人苟某某、陈某2、胡某某不服提出上诉,XXXXXX中级人民法院于2018年11月30日作出刑事裁定,发回重审。本院依法另行组成合议庭,公开开庭审理了本案。某政府指派检察员黄韶隐出庭支持公诉。被告人张某某、汪某某、苟某某、周某某、陈某2、赖某某、齐某某、李某某、彭某某、胡某某及辩护人刘某某、赵某某、汤某",100919,100919,100919,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
49867f9d-2e6d-4a1d-9d47-b21701445413,1,1,1,1,1,1,肖某某与叶某某民间借贷纠纷一审民事案,民间借贷纠纷,（2024）川1623民初617号,2024-07-10,邻水县人民法院,基层法院,一审,570,(2024)川1623民初617号,邻水县人民法院,基层法院,2024-07-10,,,,,,一审,0,,,,,发币/ICO,138680,民间借贷,,有效,,,,,,,1.0,majority_vote,QWEN3_32B,138680,138680,138680,1,1,138680,138680,138680,,,1.0,majority_vote,QWEN3_32B,"[142980.0,148980.0,1000.0,142980.0,80000.0,40000.0,400000.0,142980.0,60000.0,40000.0,100000.0,40000.0,80000.0,80000.0,80000.0,80000.0,13000.0,13000.0,25000.0,20000.0,20000.0,10980.0,60000.0,20000.0,60000.0,10000.0,20000.0,15000.0,30000.0,60000.0,20000.0,25000.0,20000.0,40000.0,40000.0,40000.0,40000.0,40000.0,20000.0,5000.0,5000.0,80000.0,40000.0,40000.0,80000.0,20000.0,19000.0,20000.0,18000.0,22000.0,80000.0,40000.0,400000.0,1270.0,13000.0,1000.0,20000.0,310714.0,13000.0,13000.0,80000.0,40000.0,60000.0,20000.0,80000.0,80000.0,80000.0,40000.0,40000.0,40000.0,40000.0,5000.0,40000.0,40000.0,40000.0,45000.0,1680.0,1680.0,1680.0,1680.0,1000.0,138680.0,138680.0,142980.0,138680.0,142980.0,25000.0,142980.0,138680.0,138680.0,3160.0,1270.0,4250.0,180.0]",94,58466,400000,40000,1,[],0,,,,8508,ce0fbd28e97633727973563a85b3bb209ce5015cdc2e8345af998bf297e983da,"肖某某与叶某某民间借贷纠纷一审民事案
四川省XXX人民法院
民事判决书
原告肖某某与被告叶某某民间借贷纠纷一案,本院于2024年1月11日立案后,依法适用普通程序,于2024年4月23日、2024年7月8日公开开庭进行了审理。诉讼中,被告叶某某申请追加曾某某、刘某某为第三人参与诉讼,后因无法送达撤回追加申请,本院予以准许。两次庭审原告肖某某委托诉讼代理人陈某某、被告叶某某及其委托诉讼代理人何某某均到庭参加诉讼。本案现已审理终结。
原告肖某某向本院提出诉讼请求:1.依法判决被告偿还原告借款142,980元及其利息(利息从起诉之日起按一年期全国银行同业拆借中心贷款基准利率LPR计算至付清时止)。2",138680,138680,138680,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
